year,player,tm,age,pos,g,gs,wins,loses,ties,pass_rk,cmp,pass_att,cmp%,pass_yds,pass_td,td%,int,int%,pass_lng,pass_y/a,ay/a,y/c,pass_y/g,rate,sk,yards_lost_sack,sk%,ny/a,any/a,4qc,gwd,rush_rk,rush_att,rush_yds,rush_td,rush_lng,rush_y/a,rush_y/g,fmb,ap_1st,ap_2nd
1977,Bobby Scott,NOR,28,QB,5,3,1,2,0,39,36,82,43.9,516,3,3.7,8,9.8,53,6.3,2.6,14.3,103.2,37.5,5,43,5.7,5.44,1.99,1,1,208,4,11,0,9,2.8,2.2,0,0,0
1977,Gary Danielson,DET,26,QB,13,2,1,1,0,40,42,100,42,445,1,1,5,5,61,4.5,2.4,10.6,34.2,38.1,9,64,8.3,3.50,1.61,1,1,172,7,62,0,16,8.9,4.8,0,0,0
1977,Tommy Kramer,MIN,22,QB,6,1,0,1,0,41,30,57,52.6,425,5,8.8,4,7,69,7.5,6.1,14.2,70.8,77.0,6,45,9.5,6.03,4.76,1,1,163,10,3,0,8,0.3,0.5,3,0,0
1977,Jerry Golsteyn,NYG,23,QB,6,3,1,2,0,42,31,70,44.3,416,2,2.9,8,11.4,47,5.9,1.4,13.4,69.3,33.7,14,113,16.7,3.61,-0.20,1,1,214,3,-4,0,-1,-1.3,-0.7,1,0,0
1977,John Reaves,CIN,27,QB,9,1,1,0,0,43,24,59,40.7,383,0,0,5,8.5,40,6.5,2.7,16.0,42.6,27.7,2,17,3.3,6.00,2.31,0,0,197,5,0,0,0,0.0,0.0,5,0,0
1977,Terry Luck,CLE,25,QB,4,1,0,1,0,44,25,50,50,316,1,2,7,14,33,6.3,0.4,12.6,79.0,37.2,1,8,2,6.04,0.25,0,0,217,3,-2,0,1,-0.7,-0.5,1,0,0
1977,Matt Robinson,NYJ,22,QB,4,1,0,1,0,45,20,54,37,310,2,3.7,8,14.8,58,5.7,-0.2,15.5,77.5,29.6,7,57,11.5,4.15,-1.10,0,0,198,5,45,0,19,9.0,11.3,1,0,0
1977,Randy Hedberg,TAM,23,QB,7,4,0,4,0,46,25,90,27.8,244,0,0,10,11.1,19,2.7,-2.3,9.8,34.9,0.0,15,131,14.3,1.08,-3.21,0,0,165,9,35,0,12,3.9,5.0,2,0,0
1977,Bill Munson,SDG,36,QB,4,0,0,0,0,47,20,31,64.5,225,1,3.2,1,3.2,28,7.3,6.5,11.3,56.3,83.4,1,11,3.1,6.69,5.91,0,0,287,1,2,0,2,2.0,0.5,2,0,0
1977,Craig Penrose,DEN,24,QB,8,0,0,0,0,48,21,39,53.8,217,0,0,4,10.3,35,5.6,0.9,10.3,27.1,30.6,5,49,11.4,3.82,-0.27,0,0,207,4,24,0,17,6.0,3.0,0,0,0
1977,Mike Rae,OAK,26,QB,10,1,1,0,0,49,15,30,50,162,1,3.3,4,13.3,30,5.4,0.1,10.8,16.2,37.8,9,88,23.1,1.90,-2.21,1,1,154,13,75,1,21,5.8,7.5,3,0,0
1977,Joe Reed,DET,29,QB,3,1,1,0,0,50,13,40,32.5,150,0,0,4,10,26,3.8,-0.8,11.5,50.0,5.2,11,75,21.6,1.47,-2.06,0,0,291,1,3,0,3,3.0,1.0,1,0,0
1977,Bobby Douglass,NOR,30,QB,4,2,1,1,0,51,16,31,51.6,130,1,3.2,3,9.7,31,4.2,0.5,8.1,32.5,33.7,5,29,13.9,2.81,-0.39,0,0,234,2,23,0,20,11.5,5.8,1,0,0
1977,Norris Weese,DEN,26,QB,14,0,0,0,0,52,11,20,55,119,1,5,0,0,31,6.0,7.0,10.8,8.5,89.4,2,15,9.1,4.73,5.64,0,0,160,11,56,1,21,5.1,4.0,0,0,0
1977,Marty Domres,NYJ,30,QB,12,2,0,2,0,53,17,40,42.5,113,1,2.5,1,2.5,18,2.8,2.2,6.6,9.4,47.9,4,24,9.1,2.02,1.45,0,0,201,4,23,0,11,5.8,1.9,0,0,0
1977,Scott Bull,SFO,24,QB,6,0,0,0,0,54,7,24,29.2,89,0,0,2,8.3,26,3.7,0.0,12.7,14.8,7.8,6,47,20,1.40,-1.60,0,0,189,5,20,0,8,4.0,3.3,2,0,0
1977,Vince Ferragamo,RAM,23,QB,3,0,0,0,0,55,9,15,60,83,2,13.3,0,0,17,5.5,8.2,9.2,27.7,114.7,1,10,6.3,4.56,7.06,0,0,263,1,0,0,0,0.0,0.0,0,0,0
1977,John Hadl,HOU,37,QB,14,2,0,2,0,56,11,24,45.8,76,0,0,3,12.5,18,3.2,-2.5,6.9,5.4,13.9,2,26,7.7,1.92,-3.27,0,0,215,3,11,1,6,3.7,0.8,1,0,0
1977,Cliff Olander,SDG,22,QB,2,1,1,0,0,57,7,16,43.8,76,0,0,2,12.5,15,4.8,-0.9,10.9,38.0,18.7,1,4,5.9,4.24,-1.06,0,0,175,7,30,0,17,4.3,15.0,0,0,0
1977,Neil Graff,PIT,27,QB,4,0,0,0,0,60,6,12,50,47,0,0,0,0,21,3.9,3.9,7.8,11.8,60.1,1,10,7.7,2.85,2.85,0,0,193,5,3,0,4,0.6,0.8,0,0,0
1977,Kim McQuilken,ATL,26,QB,7,0,0,0,0,61,5,7,71.4,47,1,14.3,0,0,14,6.7,9.6,9.4,6.7,129.2,0,0,0,6.71,9.57,0,0,237,2,-1,0,0,-0.5,-0.1,0,0,0
1977,Bill Donckers,STL,26,QB,5,0,0,0,0,65,5,5,100,38,0,0,0,0,16,7.6,7.6,7.6,7.6,98.3,1,11,16.7,4.50,4.50,0,0,0,0,0,0,0,0,0,0,0,0
1977,Mike Kruczek,PIT,24,QB,2,0,0,0,0,72,2,7,28.6,19,0,0,0,0,13,2.7,2.7,9.5,9.5,39.6,0,0,0,2.71,2.71,0,0,279,1,0,0,0,0.0,0.0,1,0,0
1977,Roman Gabriel,PHI,37,QB,13,0,0,0,0,74,1,3,33.3,15,0,0,0,0,15,5.0,5.0,15.0,1.2,50.7,0,0,0,5.00,5.00,0,0,0,0,0,0,0,0,0,0,0,0
1977,Don Strock,MIA,27,QB,4,0,0,0,0,77,2,4,50,12,0,0,1,25,9,3.0,-8.3,6.0,3.0,16.7,0,0,0,3.00,-8.25,0,0,0,0,0,0,0,0,0,0,0,0
1977,Mike Phipps,CHI,30,QB,3,0,0,0,0,79,3,5,60,5,0,0,0,0,10,1.0,1.0,1.7,1.7,64.6,3,26,37.5,-2.63,-2.63,0,0,0,0,0,0,0,0,0,0,0,0
1977,Brian Dowling,GNB,30,QB,2,0,0,0,0,88,0,1,0,0,0,0,0,0,0,0.0,0.0,0,0.0,39.6,0,0,0,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0
1977,Bill Troup,BAL,26,QB,14,0,0,0,0,101,0,2,0,0,0,0,1,50,0,0.0,-22.5,0,0.0,0.0,0,0,0,0.00,-22.50,0,0,176,7,-8,0,7,-1.1,-0.6,0,0,0
1977,June Jones,ATL,24,QB,1,0,0,0,0,104,1,1,100,-1,0,0,0,0,-1,-1.0,-1.0,-1.0,-1.0,79.2,0,0,0,-1.00,-1.00,0,0,0,0,0,0,0,0,0,0,0,0
1978,Fran Tarkenton,MIN,38,QB,16,16,8,7,1,1,345,572,60.3,3468,25,4.4,32,5.6,58,6.1,4.4,10.1,216.8,68.9,27,254,4.5,5.37,3.80,2,1,139,24,-6,1,15,-0.3,-0.4,7,0,0
1978,Archie Manning,NOR,29,QB,16,16,7,9,0,2,291,471,61.8,3416,17,3.6,16,3.4,71,7.3,6.4,11.7,213.5,81.7,37,301,7.3,6.13,5.38,2,4,0,0,0,0,0,0,0,0,0,0
1978,Jim Zorn,SEA,25,QB,16,16,9,7,0,3,248,443,56,3283,15,3.4,20,4.5,64,7.4,6.1,13.2,205.2,72.1,44,284,9,6.16,4.93,3,4,93,59,290,6,23,4.9,18.1,11,0,1
1978,Roger Staubach,DAL,36,QB,15,15,11,4,0,4,231,413,55.9,3190,25,6.1,16,3.9,91,7.7,7.2,13.8,212.7,84.9,32,219,7.2,6.68,6.18,1,3,0,0,0,0,0,0,0,0,0,0
1978,Jim Hart,STL,34,QB,15,15,6,9,0,5,240,477,50.3,3121,16,3.4,18,3.8,74,6.5,5.5,13.0,208.1,66.7,20,166,4,5.95,4.96,0,1,167,11,11,2,9,1.0,0.7,5,0,0
1978,Dan Fouts,SDG,27,QB,15,14,9,5,0,6,224,381,58.8,2999,24,6.3,20,5.2,55,7.9,6.8,13.4,199.9,83.0,22,130,5.5,7.12,6.08,1,2,145,20,43,2,22,2.2,2.9,10,0,0
1978,Pat Haden,RAM,25,QB,16,16,12,4,0,7,229,444,51.6,2995,13,2.9,19,4.3,68,6.7,5.4,13.1,187.2,65.1,32,216,6.7,5.84,4.59,3,6,117,33,206,0,24,6.2,12.9,7,0,0
1978,Ken Stabler,OAK,33,QB,16,16,9,7,0,8,237,406,58.4,2944,16,3.9,30,7.4,49,7.3,4.7,12.4,184.0,63.3,37,347,8.4,5.86,3.54,3,3,214,4,0,0,0,0.0,0.0,9,0,0
1978,Terry Bradshaw,PIT,30,QB,16,16,14,2,0,9,207,368,56.3,2915,28,7.6,20,5.4,70,7.9,7.0,14.1,182.2,84.7,21,222,5.4,6.92,6.05,2,2,0,0,0,0,0,0,0,0,1,0
1978,Brian Sipe,CLE,29,QB,16,16,8,8,0,10,222,399,55.6,2906,21,5.3,15,3.8,69,7.3,6.6,13.1,181.6,80.7,29,229,6.8,6.25,5.66,2,2,128,28,87,3,35,3.1,5.4,12,0,0
1978,Steve Grogan,NWE,25,QB,16,16,11,5,0,11,181,362,50,2824,15,4.1,23,6.4,75,7.8,5.8,15.6,176.5,63.6,21,184,5.5,6.89,4.97,3,6,74,81,539,5,31,6.7,33.7,9,0,0
1978,Joe Theismann,WAS,29,QB,16,14,7,7,0,12,187,390,47.9,2593,13,3.3,18,4.6,63,6.6,5.2,13.9,162.1,61.6,42,391,9.7,5.10,3.82,2,2,112,37,177,1,20,4.8,11.1,8,0,0
1978,Steve Bartkowski,ATL,26,QB,14,13,8,5,0,13,187,369,50.7,2489,10,2.7,18,4.9,71,6.7,5.1,13.3,177.8,61.1,39,349,9.6,5.25,3.75,4,5,116,33,60,2,8,1.8,4.3,7,0,0
1978,Ron Jaworski,PHI,27,QB,16,16,9,7,0,14,206,398,51.8,2487,16,4,16,4,56,6.2,5.2,12.1,155.4,67.9,41,288,9.3,5.01,4.10,1,2,121,30,79,0,15,2.6,4.9,7,0,0
1978,Dan Pastorini,HOU,29,QB,16,16,10,6,0,15,199,368,54.1,2473,16,4.3,17,4.6,80,6.7,5.5,12.4,154.6,70.4,15,123,3.9,6.14,4.97,6,6,150,18,11,0,11,0.6,0.7,5,0,0
1978,Gary Danielson,DET,27,QB,16,11,6,5,0,16,199,351,56.7,2294,18,5.1,17,4.8,47,6.5,5.4,11.5,143.4,73.5,25,237,6.6,5.47,4.39,1,1,142,22,93,0,25,4.2,5.8,5,0,0
1978,Ken Anderson,CIN,29,QB,12,12,4,8,0,17,173,319,54.2,2219,10,3.1,22,6.9,57,7.0,4.5,12.8,184.9,58.0,30,237,8.6,5.68,3.42,1,1,123,29,167,1,16,5.8,13.9,8,0,0
1978,Joe Ferguson,BUF,28,QB,16,16,5,11,0,18,175,330,53,2136,16,4.8,15,4.5,92,6.5,5.4,12.2,133.5,70.5,29,243,8.1,5.27,4.28,1,1,130,27,76,0,12,2.8,4.8,5,0,0
1978,Joe Pisarcik,NYG,26,QB,15,12,4,8,0,19,143,301,47.5,2096,12,4,23,7.6,67,7.0,4.3,14.7,139.7,52.1,28,205,8.5,5.75,3.33,0,0,153,17,68,1,11,4.0,4.5,2,0,0
1978,David Whitehurst,GNB,23,QB,16,16,8,7,1,20,168,328,51.2,2093,10,3,17,5.2,58,6.4,4.7,12.5,130.8,59.9,35,258,9.6,5.06,3.50,1,1,129,28,67,1,18,2.4,4.2,8,0,0
1978,Matt Robinson,NYJ,23,QB,16,11,6,5,0,21,124,266,46.6,2002,13,4.9,16,6,77,7.5,5.8,16.1,125.1,63.5,28,228,9.5,6.03,4.47,1,1,127,28,23,0,15,0.8,1.4,6,0,0
1978,Bill Troup,BAL,27,QB,12,11,3,8,0,22,154,296,52,1882,10,3.4,21,7.1,67,6.4,3.8,12.2,156.8,53.6,32,340,9.8,4.70,2.43,1,0,151,18,25,1,10,1.4,2.1,7,0,0
1978,Craig Morton,DEN,35,QB,14,13,8,5,0,23,146,267,54.7,1802,11,4.1,8,3,42,6.7,6.2,12.3,128.7,77.0,36,238,11.9,5.16,4.70,1,3,152,17,71,0,12,4.2,5.1,6,0,0
1978,Bob Griese,MIA,33,QB,11,9,6,3,0,24,148,235,63,1791,11,4.7,11,4.7,63,7.6,6.5,12.1,162.8,82.4,18,165,7.1,6.43,5.34,0,1,0,0,0,0,0,0,0,0,0,0
1978,Bob Avellini,CHI,25,QB,13,12,4,8,0,25,141,264,53.4,1718,5,1.9,16,6.1,61,6.5,4.2,12.2,132.2,54.8,26,208,9,5.21,3.07,1,2,114,34,54,2,10,1.6,4.2,5,0,0
1978,Mike Livingston,KAN,33,QB,14,14,4,10,0,26,159,290,54.8,1573,5,1.7,13,4.5,44,5.4,3.8,9.9,112.4,57.4,18,171,5.8,4.55,2.98,0,0,140,23,49,1,18,2.1,3.5,8,0,0
1978,Steve DeBerg,SFO,24,QB,12,11,1,10,0,27,137,302,45.4,1570,8,2.6,22,7.3,58,5.2,2.5,11.5,130.8,40.0,17,156,5.3,4.43,1.83,0,1,155,15,20,1,7,1.3,1.7,9,0,0
1978,Doug Williams,TAM,23,QB,10,10,4,6,0,28,73,194,37.6,1170,7,3.6,8,4.1,56,6.0,4.9,16.0,117.0,53.4,6,69,3,5.51,4.41,1,1,133,27,23,1,7,0.9,2.3,5,0,0
1978,Richard Todd,NYJ,25,QB,5,5,2,3,0,29,60,107,56.1,849,6,5.6,10,9.3,49,7.9,4.9,14.2,169.8,61.6,15,122,12.3,5.96,3.25,1,1,161,14,18,0,10,1.3,3.6,1,0,0
1978,Don Strock,MIA,28,QB,16,7,5,2,0,30,72,135,53.3,825,12,8.9,6,4.4,57,6.1,5.9,11.5,51.6,83.1,9,73,6.3,5.22,5.01,0,0,176,10,23,0,12,2.3,1.4,4,0,0
1978,John Reaves,CIN,28,QB,9,4,0,4,0,31,74,144,51.4,790,3,2.1,8,5.6,51,5.5,3.4,10.7,87.8,51.6,8,61,5.3,4.80,2.82,0,0,192,6,50,0,20,8.3,5.6,2,0,0
1978,Norris Weese,DEN,27,QB,13,1,1,0,0,32,55,87,63.2,723,4,4.6,5,5.7,31,8.3,6.6,13.1,55.6,80.8,12,94,12.1,6.35,4.89,0,0,154,17,48,1,8,2.8,3.7,3,0,0
1978,Mike Rae,TAM,27,QB,6,5,1,4,0,33,57,118,48.3,705,4,3.4,7,5.9,33,6.0,4.0,12.4,117.5,53.8,37,288,23.9,2.69,1.17,0,0,147,20,186,0,42,9.3,31.0,4,0,0
1978,Scott Bull,SFO,25,QB,16,5,1,4,0,34,48,121,39.7,651,1,0.8,11,9.1,48,5.4,1.5,13.6,40.7,22.4,22,160,15.4,3.43,0.11,0,0,124,29,100,1,15,3.4,6.3,6,0,0
1978,James Harris,SDG,31,QB,9,2,0,2,0,35,42,88,47.7,518,2,2.3,9,10.2,34,5.9,1.7,12.3,57.6,34.4,8,43,8.3,4.95,1.15,0,0,173,10,7,0,9,0.7,0.8,5,0,0
1978,Mike Phipps,CHI,31,QB,6,4,3,1,0,36,44,83,53,465,2,2.4,10,12,35,5.6,0.7,10.6,77.5,38.1,6,55,6.7,4.61,0.00,0,0,164,13,34,0,10,2.6,5.7,0,0,0
1978,Greg Landry,DET,32,QB,5,5,1,4,0,37,48,77,62.3,452,1,1.3,1,1.3,20,5.9,5.5,9.4,90.4,77.4,21,205,21.4,2.52,2.27,0,0,199,5,29,0,19,5.8,5.8,3,0,0
1978,Tony Adams,KAN,28,QB,16,2,0,2,0,38,44,79,55.7,415,2,2.5,3,3.8,26,5.3,4.1,9.4,25.9,63.0,3,27,3.7,4.73,3.57,0,0,177,9,15,0,6,1.7,0.9,0,0,0
1978,June Jones,ATL,25,QB,7,3,1,2,0,39,34,79,43,394,1,1.3,4,5.1,38,5.0,3.0,11.6,56.3,41.9,17,132,17.7,2.73,1.06,1,1,174,10,-3,0,17,-0.3,-0.4,4,0,0
1978,Bert Jones,BAL,27,QB,3,3,2,1,0,40,27,42,64.3,370,4,9.5,1,2.4,78,8.8,9.6,13.7,123.3,114.2,6,62,12.5,6.42,7.15,1,1,180,9,38,0,14,4.2,12.7,1,0,0
1978,Bill Munson,BUF,37,QB,4,0,0,0,0,41,24,43,55.8,328,4,9.3,2,4.7,43,7.6,7.4,13.7,82.0,92.0,0,0,0,7.63,7.40,0,0,0,0,0,0,0,0,0,0,0,0
1978,Billy Kilmer,WAS,39,QB,5,2,1,1,0,42,23,46,50,316,4,8.7,3,6.5,50,6.9,5.7,13.7,63.2,74.2,4,22,8,5.88,4.78,0,0,290,1,1,0,1,1.0,0.2,1,0,0
1978,Mark Miller,CLE,22,QB,8,0,0,0,0,44,13,39,33.3,212,1,2.6,4,10.3,44,5.4,1.3,16.3,26.5,21.5,5,47,11.4,3.75,0.11,0,0,189,7,63,1,17,9.0,7.9,1,0,0
1978,Mike Kirkland,BAL,24,QB,16,2,0,2,0,45,19,41,46.3,211,1,2.4,8,19.5,34,5.1,-3.1,11.1,13.2,30.7,11,78,21.2,2.56,-3.98,0,0,183,8,35,0,18,4.4,2.2,0,0,0
1978,Randy Dean,NYG,23,QB,6,2,1,1,0,46,19,39,48.7,188,1,2.6,3,7.7,48,4.8,1.9,9.9,31.3,39.3,2,16,4.9,4.20,1.39,0,0,158,14,94,0,19,6.7,15.7,0,0,0
1978,Craig Penrose,DEN,25,QB,4,2,1,1,0,47,16,37,43.2,185,2,5.4,4,10.8,29,5.0,1.2,11.6,46.3,37.4,0,0,0,5.00,1.22,0,0,302,1,0,0,0,0.0,0.0,1,0,0
1978,Tom Owen,NWE,26,QB,2,0,0,0,0,48,15,26,57.7,182,0,0,2,7.7,23,7.0,3.5,12.1,91.0,47.3,3,22,10.3,5.52,2.41,0,0,0,0,0,0,0,0,0,0,0,0
1978,Gary Huff,TAM,27,QB,6,0,0,0,0,49,15,36,41.7,169,1,2.8,3,8.3,31,4.7,1.5,11.3,28.2,30.9,5,54,12.2,2.80,0.00,0,0,222,3,10,0,10,3.3,1.7,2,0,0
1978,Steve Pisarkiewicz,STL,25,QB,3,1,0,1,0,50,10,29,34.5,164,0,0,3,10.3,40,5.7,1.0,16.4,54.7,14.8,2,20,6.5,4.65,0.29,0,0,201,5,-1,0,2,-0.2,-0.3,2,0,0
1978,David Humm,OAK,26,QB,16,0,0,0,0,51,14,26,53.8,151,0,0,1,3.8,23,5.8,4.1,10.8,9.4,55.1,2,21,7.1,4.64,3.04,0,0,197,5,-4,0,4,-0.8,-0.3,1,0,0
1978,Vince Ferragamo,RAM,24,QB,9,0,0,0,0,52,7,20,35,114,0,0,2,10,28,5.7,1.2,16.3,12.7,15.4,2,19,9.1,4.32,0.23,0,0,236,2,10,0,12,5.0,1.1,0,0,0
1978,Jerry Golsteyn,NYG,24,QB,7,2,1,1,0,53,12,40,30,110,0,0,1,2.5,20,2.8,1.6,9.2,15.7,29.2,8,62,16.7,1.00,0.06,1,1,280,1,-3,0,-3,-3.0,-0.4,1,0,0
1978,Pat Ryan,NYJ,23,QB,2,0,0,0,0,54,9,14,64.3,106,0,0,2,14.3,18,7.6,1.1,11.8,53.0,47.6,0,0,0,7.57,1.14,0,0,0,0,0,0,0,0,0,0,0,0
1978,Steve Myer,SEA,24,QB,4,0,0,0,0,55,11,22,50,94,0,0,2,9.1,17,4.3,0.2,8.5,23.5,23.7,0,0,0,4.27,0.18,0,0,245,2,10,0,5,5.0,2.5,0,0,0
1978,Guy Benjamin,MIA,23,QB,3,0,0,0,0,56,6,8,75,91,1,12.5,1,12.5,43,11.4,8.3,15.2,30.3,112.0,0,0,0,11.38,8.25,0,0,259,1,-2,0,-2,-2.0,-0.7,0,0,0
1978,Bobby Douglass,GNB,31,QB,12,0,0,0,0,57,5,12,41.7,90,1,8.3,1,8.3,30,7.5,5.4,18.0,7.5,61.1,1,9,7.7,6.23,4.31,0,0,208,4,27,0,17,6.8,2.3,0,0,0
1978,Dennis Sproul,GNB,22,QB,6,0,0,0,0,60,5,13,38.5,87,0,0,0,0,25,6.7,6.7,17.4,14.5,62.0,1,7,7.1,5.71,5.71,0,0,251,2,0,0,0,0.0,0.0,2,0,0
1978,Tommy Kramer,MIN,23,QB,4,0,0,0,0,64,5,16,31.3,50,0,0,1,6.3,19,3.1,0.3,10.0,12.5,15.1,1,11,5.9,2.29,-0.35,0,1,291,1,10,0,10,10.0,2.5,0,0,0
1978,Cliff Olander,SDG,23,QB,9,0,0,0,0,65,5,8,62.5,49,0,0,1,12.5,22,6.1,0.5,9.8,5.4,40.1,2,18,20,3.10,-1.40,0,0,298,1,-3,0,-3,-3.0,-0.3,0,0,0
1978,Mike Kruczek,PIT,25,QB,9,0,0,0,0,66,5,11,45.5,46,0,0,2,18.2,21,4.2,-4.0,9.2,5.1,17.8,4,40,26.7,0.40,-5.60,0,0,198,5,7,0,8,1.4,0.8,1,0,0
1978,Dave Mays,BUF,29,QB,1,0,0,0,0,69,4,15,26.7,39,1,6.7,0,0,19,2.6,3.9,9.8,39.0,61.8,1,11,6.3,1.75,3.00,0,0,0,0,0,0,0,0,0,0,0,0
1978,Vince Evans,CHI,23,QB,3,0,0,0,0,70,1,3,33.3,38,0,0,1,33.3,38,12.7,-2.3,38.0,12.7,42.4,2,25,40,2.60,-6.40,0,0,190,6,23,0,13,3.8,7.7,0,0,0
1978,Bobby Scott,NOR,29,QB,1,0,0,0,0,71,3,5,60,36,0,0,0,0,23,7.2,7.2,12.0,36.0,82.1,0,0,0,7.20,7.20,0,0,308,1,0,0,0,0.0,0.0,0,0,0
1978,Mike Boryla,TAM,27,QB,1,1,0,1,0,77,2,5,40,15,0,0,0,0,18,3.0,3.0,7.5,15.0,47.9,4,57,44.4,-4.67,-4.67,0,0,0,0,0,0,0,0,0,0,0,0
1978,Bob Lee,MIN,32,QB,3,0,0,0,0,79,2,4,50,10,0,0,1,25,6,2.5,-8.8,5.0,3.3,16.7,2,20,33.3,-1.67,-9.17,0,0,0,0,0,0,0,0,0,0,0,0
1978,Rob Hertel,CIN,23,QB,3,0,0,0,0,80,1,4,25,9,0,0,0,0,9,2.3,2.3,9.0,3.0,39.6,0,0,0,2.25,2.25,0,0,283,1,0,0,0,0.0,0.0,1,0,0
1978,Gifford Nielsen,HOU,24,QB,2,0,0,0,0,95,2,4,50,0,0,0,0,0,0,0.0,0.0,0.0,0.0,56.2,2,12,33.3,-2.00,-2.00,0,0,0,0,0,0,0,0,0,0,0,0
1978,John Walton,PHI,31,QB,4,0,0,0,0,103,0,1,0,0,0,0,0,0,0,0.0,0.0,0,0.0,39.6,0,0,0,0.00,0.00,0,0,253,2,0,0,2,0.0,0.0,0,0,0
1979,Dan Fouts,SDG,28,QB,16,16,12,4,0,1,332,530,62.6,4082,24,4.5,24,4.5,65,7.7,6.6,12.3,255.1,82.6,28,195,5,6.97,5.89,1,1,0,0,0,0,0,0,0,0,1,0
1979,Brian Sipe,CLE,30,QB,16,16,9,7,0,2,286,535,53.5,3793,28,5.2,26,4.9,74,7.1,5.9,13.3,237.1,73.4,43,347,7.4,5.96,4.91,5,7,95,45,178,2,34,4.0,11.1,10,0,1
1979,Terry Bradshaw,PIT,31,QB,16,16,12,4,0,3,259,472,54.9,3724,26,5.5,25,5.3,65,7.9,6.6,14.4,232.8,77.0,24,196,4.8,7.11,5.89,4,4,0,0,0,0,0,0,0,0,0,0
1979,Jim Zorn,SEA,26,QB,16,16,9,7,0,4,285,505,56.4,3661,20,4,18,3.6,65,7.2,6.4,12.8,228.8,77.7,23,201,4.4,6.55,5.78,2,3,93,46,279,2,41,6.1,17.4,6,0,0
1979,Steve DeBerg,SFO,25,QB,16,15,2,13,0,5,347,578,60,3652,17,2.9,21,3.6,50,6.3,5.3,10.5,228.3,73.1,17,119,2.9,5.94,4.92,1,1,155,17,10,0,8,0.6,0.6,6,0,0
1979,Ken Stabler,OAK,34,QB,16,16,9,7,0,6,304,498,61,3615,26,5.2,22,4.4,66,7.3,6.3,11.9,225.9,82.2,34,284,6.4,6.26,5.38,1,1,160,16,-4,0,13,-0.3,-0.3,10,0,0
1979,Roger Staubach,DAL,37,QB,16,16,11,5,0,7,267,461,57.9,3586,27,5.9,11,2.4,75,7.8,7.9,13.4,224.1,92.3,36,240,7.2,6.73,6.82,4,4,0,0,0,0,0,0,0,0,0,0
1979,Joe Ferguson,BUF,29,QB,16,16,7,9,0,8,238,458,52,3572,14,3.1,15,3.3,84,7.8,6.9,15.0,223.3,74.4,43,387,8.6,6.36,5.57,2,3,143,22,68,1,15,3.1,4.3,5,0,0
1979,Tommy Kramer,MIN,24,QB,16,16,7,9,0,9,315,566,55.7,3397,23,4.1,24,4.2,55,6.0,4.9,10.8,212.3,69.3,36,249,6,5.23,4.20,3,3,121,32,138,1,20,4.3,8.6,9,0,0
1979,Steve Grogan,NWE,26,QB,16,16,9,7,0,10,206,423,48.7,3286,28,6.6,20,4.7,63,7.8,7.0,16.0,205.4,77.4,45,341,9.6,6.29,5.57,1,1,78,64,368,2,26,5.8,23.0,12,0,0
1979,Archie Manning,NOR,30,QB,16,16,8,8,0,11,252,420,60,3169,15,3.6,20,4.8,85,7.5,6.1,12.6,198.1,75.6,17,140,3.9,6.93,5.56,0,0,0,0,0,0,0,0,0,0,0,0
1979,Greg Landry,BAL,33,QB,16,12,2,10,0,12,270,457,59.1,2932,15,3.3,15,3.3,67,6.4,5.6,10.9,183.3,75.3,42,326,8.4,5.22,4.47,0,0,124,31,115,0,17,3.7,7.2,8,0,0
1979,Joe Theismann,WAS,30,QB,16,16,10,6,0,13,233,395,59,2797,20,5.1,13,3.3,62,7.1,6.6,12.0,174.8,83.9,34,263,7.9,5.91,5.48,3,4,92,46,181,4,22,3.9,11.3,3,0,0
1979,Ron Jaworski,PHI,28,QB,16,16,11,5,0,14,190,374,50.8,2669,18,4.8,12,3.2,53,7.1,6.7,14.0,166.8,76.8,34,272,8.3,5.88,5.43,2,2,98,43,119,2,21,2.8,7.4,12,0,0
1979,Richard Todd,NYJ,26,QB,15,15,8,7,0,15,171,334,51.2,2660,16,4.8,22,6.6,72,8.0,6.0,15.6,177.3,66.5,25,222,7,6.79,4.92,0,0,112,36,93,5,21,2.6,6.2,7,0,0
1979,Craig Morton,DEN,36,QB,14,10,6,4,0,16,204,370,55.1,2626,16,4.3,19,5.1,64,7.1,5.7,12.9,187.6,70.6,30,241,7.5,5.96,4.63,1,3,139,23,13,1,7,0.6,0.9,9,0,0
1979,Steve Bartkowski,ATL,27,QB,14,14,6,8,0,17,204,380,53.7,2505,17,4.5,20,5.3,57,6.6,5.1,12.3,178.9,67.3,39,286,9.3,5.30,3.96,5,4,163,14,36,2,18,2.6,2.6,4,0,0
1979,Doug Williams,TAM,24,QB,16,16,10,6,0,18,166,397,41.8,2448,18,4.5,24,6,66,6.2,4.4,14.7,153.0,52.5,7,57,1.7,5.92,4.14,3,4,116,35,119,2,16,3.4,7.4,2,0,0
1979,Ken Anderson,CIN,30,QB,15,15,4,11,0,19,189,339,55.8,2340,16,4.7,10,2.9,73,6.9,6.5,12.4,156.0,80.7,46,324,11.9,5.24,4.90,0,0,130,28,235,2,21,8.4,15.7,1,0,0
1979,David Whitehurst,GNB,24,QB,13,13,4,9,0,20,179,322,55.6,2247,10,3.1,18,5.6,78,7.0,5.1,12.6,172.8,64.5,32,256,9,5.62,3.90,0,0,154,18,73,4,17,4.1,5.6,3,0,0
